"","price","date","ticker"
"2010-08-03",814.08626,2010-08-03,"ABEV3.SA"
"2010-08-04",810.84001,2010-08-04,"ABEV3.SA"
"2010-08-05",804.14748,2010-08-05,"ABEV3.SA"
"2010-08-06",798.70373,2010-08-06,"ABEV3.SA"
"2010-08-09",797.15502,2010-08-09,"ABEV3.SA"
"2010-08-10",793.35999,2010-08-10,"ABEV3.SA"
"2010-08-11",784.61999,2010-08-11,"ABEV3.SA"
"2010-08-12",789.66373,2010-08-12,"ABEV3.SA"
"2010-08-13",784.12002,2010-08-13,"ABEV3.SA"
"2010-08-16",801.85002,2010-08-16,"ABEV3.SA"
"2010-08-17",818.53127,2010-08-17,"ABEV3.SA"
"2010-08-18",819.08125,2010-08-18,"ABEV3.SA"
"2010-08-19",826.07251,2010-08-19,"ABEV3.SA"
"2010-08-20",826.02251,2010-08-20,"ABEV3.SA"
"2010-08-23",814.83501,2010-08-23,"ABEV3.SA"
"2010-08-24",809.09252,2010-08-24,"ABEV3.SA"
"2010-08-25",799.75247,2010-08-25,"ABEV3.SA"
"2010-08-26",799.10249,2010-08-26,"ABEV3.SA"
"2010-08-27",814.08626,2010-08-27,"ABEV3.SA"
"2010-08-30",813.93623,2010-08-30,"ABEV3.SA"
"2010-08-31",834.06377,2010-08-31,"ABEV3.SA"
"2010-09-01",837.56,2010-09-01,"ABEV3.SA"
"2010-09-02",824.12499,2010-09-02,"ABEV3.SA"
"2010-09-03",829.06997,2010-09-03,"ABEV3.SA"
"2010-09-06",820.72878,2010-09-06,"ABEV3.SA"
"2010-09-07",820.72878,2010-09-07,"ABEV3.SA"
"2010-09-08",839.10877,2010-09-08,"ABEV3.SA"
"2010-09-09",839.00875,2010-09-09,"ABEV3.SA"
"2010-09-10",828.62002,2010-09-10,"ABEV3.SA"
"2010-09-13",848.99747,2010-09-13,"ABEV3.SA"
"2010-09-14",859.03627,2010-09-14,"ABEV3.SA"
"2010-09-15",880.46128,2010-09-15,"ABEV3.SA"
"2010-09-16",881.11126,2010-09-16,"ABEV3.SA"
"2010-09-17",870.27377,2010-09-17,"ABEV3.SA"
"2010-09-20",880.01251,2010-09-20,"ABEV3.SA"
"2010-09-21",859.03627,2010-09-21,"ABEV3.SA"
"2010-09-22",866.5275,2010-09-22,"ABEV3.SA"
"2010-09-23",874.71873,2010-09-23,"ABEV3.SA"
"2010-09-24",865.12876,2010-09-24,"ABEV3.SA"
"2010-09-27",875.66751,2010-09-27,"ABEV3.SA"
"2010-09-28",881.01125,2010-09-28,"ABEV3.SA"
"2010-09-29",888.00377,2010-09-29,"ABEV3.SA"
"2010-09-30",864.03,2010-09-30,"ABEV3.SA"
"2010-10-01",898.99123,2010-10-01,"ABEV3.SA"
"2010-10-04",903.13625,2010-10-04,"ABEV3.SA"
"2010-10-05",921.21625,2010-10-05,"ABEV3.SA"
"2010-10-06",918.96874,2010-10-06,"ABEV3.SA"
"2010-10-07",925.16124,2010-10-07,"ABEV3.SA"
"2010-10-08",945.28878,2010-10-08,"ABEV3.SA"
"2010-10-11",940.94378,2010-10-11,"ABEV3.SA"
"2010-10-12",940.94378,2010-10-12,"ABEV3.SA"
"2010-10-13",970.65997,2010-10-13,"ABEV3.SA"
"2010-10-14",973.90747,2010-10-14,"ABEV3.SA"
"2010-10-15",976.40377,2010-10-15,"ABEV3.SA"
"2010-10-18",985.99374,2010-10-18,"ABEV3.SA"
"2010-10-19",973.85752,2010-10-19,"ABEV3.SA"
"2010-10-20",978.85126,2010-10-20,"ABEV3.SA"
"2010-10-21",988.83998,2010-10-21,"ABEV3.SA"
"2010-10-22",1018.80622,2010-10-22,"ABEV3.SA"
"2010-10-25",999.07875,2010-10-25,"ABEV3.SA"
"2010-10-26",973.20747,2010-10-26,"ABEV3.SA"
"2010-10-27",948.93497,2010-10-27,"ABEV3.SA"
"2010-10-28",948.93497,2010-10-28,"ABEV3.SA"
"2010-10-29",965.06625,2010-10-29,"ABEV3.SA"
"2010-11-01",987.49125,2010-11-01,"ABEV3.SA"
"2010-11-02",987.49125,2010-11-02,"ABEV3.SA"
"2010-11-03",971.40998,2010-11-03,"ABEV3.SA"
"2010-11-04",979.40123,2010-11-04,"ABEV3.SA"
"2010-11-05",985.99374,2010-11-05,"ABEV3.SA"
"2010-11-08",996.38122,2010-11-08,"ABEV3.SA"
"2010-11-09",973.55747,2010-11-09,"ABEV3.SA"
"2010-11-10",962.32003,2010-11-10,"ABEV3.SA"
"2010-11-11",959.92249,2010-11-11,"ABEV3.SA"
"2010-11-12",961.42125,2010-11-12,"ABEV3.SA"
"2010-11-15",961.42125,2010-11-15,"ABEV3.SA"
"2010-11-16",963.61876,2010-11-16,"ABEV3.SA"
"2010-11-17",990.88752,2010-11-17,"ABEV3.SA"
"2010-11-18",1018.80622,2010-11-18,"ABEV3.SA"
"2010-11-19",1032.54128,2010-11-19,"ABEV3.SA"
"2010-11-22",1047.82379,2010-11-22,"ABEV3.SA"
"2010-11-23",1023.80121,2010-11-23,"ABEV3.SA"
"2010-11-24",1025.59876,2010-11-24,"ABEV3.SA"
"2010-11-25",1028.795,2010-11-25,"ABEV3.SA"
"2010-11-26",1023.85128,2010-11-26,"ABEV3.SA"
"2010-11-29",1000.07749,2010-11-29,"ABEV3.SA"
"2010-11-30",993.88498,2010-11-30,"ABEV3.SA"
"2010-12-01",988.88999,2010-12-01,"ABEV3.SA"
"2010-12-02",994.38375,2010-12-02,"ABEV3.SA"
"2010-12-03",1011.36506,2010-12-03,"ABEV3.SA"
"2010-12-06",1012.86376,2010-12-06,"ABEV3.SA"
"2010-12-07",998.87878,2010-12-07,"ABEV3.SA"
"2010-12-08",1008.31878,2010-12-08,"ABEV3.SA"
"2010-12-09",998.87878,2010-12-09,"ABEV3.SA"
"2010-12-10",1012.56371,2010-12-10,"ABEV3.SA"
"2010-12-13",1013.81254,2010-12-13,"ABEV3.SA"
"2010-12-14",1013.36253,2010-12-14,"ABEV3.SA"
"2010-12-15",1028.795,2010-12-15,"ABEV3.SA"
"2010-12-16",1033.83994,2010-12-16,"ABEV3.SA"
"2010-12-17",1033.78999,2010-12-17,"ABEV3.SA"
"2010-12-20",208.8655,2010-12-20,"ABEV3.SA"
"2010-12-21",213.011,2010-12-21,"ABEV3.SA"
"2010-12-22",213.86001,2010-12-22,"ABEV3.SA"
"2010-12-23",216.45701,2010-12-23,"ABEV3.SA"
"2010-12-24",216.45701,2010-12-24,"ABEV3.SA"
"2010-12-27",214.709,2010-12-27,"ABEV3.SA"
"2010-12-28",214.75899,2010-12-28,"ABEV3.SA"
"2010-12-29",215.90774,2010-12-29,"ABEV3.SA"
"2010-12-30",216.75675,2010-12-30,"ABEV3.SA"
"2010-12-31",216.75675,2010-12-31,"ABEV3.SA"
"2011-01-03",217.25626,2011-01-03,"ABEV3.SA"
"2011-01-04",217.30599,2011-01-04,"ABEV3.SA"
"2011-01-05",213.26075,2011-01-05,"ABEV3.SA"
"2011-01-06",211.26299,2011-01-06,"ABEV3.SA"
"2011-01-07",210.41374,2011-01-07,"ABEV3.SA"
"2011-01-10",209.71451,2011-01-10,"ABEV3.SA"
"2011-01-11",210.11424,2011-01-11,"ABEV3.SA"
"2011-01-12",203.52149,2011-01-12,"ABEV3.SA"
"2011-01-13",201.7735,2011-01-13,"ABEV3.SA"
"2011-01-14",198.32751,2011-01-14,"ABEV3.SA"
"2011-01-17",203.02224,2011-01-17,"ABEV3.SA"
"2011-01-18",194.7315,2011-01-18,"ABEV3.SA"
"2011-01-19",196.03,2011-01-19,"ABEV3.SA"
"2011-01-20",194.63151,2011-01-20,"ABEV3.SA"
"2011-01-21",189.837,2011-01-21,"ABEV3.SA"
"2011-01-24",193.18326,2011-01-24,"ABEV3.SA"
"2011-01-25",193.18326,2011-01-25,"ABEV3.SA"
"2011-01-26",196.77925,2011-01-26,"ABEV3.SA"
"2011-01-27",195.78025,2011-01-27,"ABEV3.SA"
"2011-01-28",189.3875,2011-01-28,"ABEV3.SA"
"2011-01-31",189.63726,2011-01-31,"ABEV3.SA"
"2011-02-01",187.04,2011-02-01,"ABEV3.SA"
"2011-02-02",188.039,2011-02-02,"ABEV3.SA"
"2011-02-03",185.29201,2011-02-03,"ABEV3.SA"
"2011-02-04",183.444,2011-02-04,"ABEV3.SA"
"2011-02-07",185.29201,2011-02-07,"ABEV3.SA"
"2011-02-08",187.53951,2011-02-08,"ABEV3.SA"
"2011-02-09",182.9945,2011-02-09,"ABEV3.SA"
"2011-02-10",178.19999,2011-02-10,"ABEV3.SA"
"2011-02-11",185.94126,2011-02-11,"ABEV3.SA"
"2011-02-14",186.79025,2011-02-14,"ABEV3.SA"
"2011-02-15",187.889,2011-02-15,"ABEV3.SA"
"2011-02-16",192.73375,2011-02-16,"ABEV3.SA"
"2011-02-17",194.232,2011-02-17,"ABEV3.SA"
"2011-02-18",196.4295,2011-02-18,"ABEV3.SA"
"2011-02-21",194.7315,2011-02-21,"ABEV3.SA"
"2011-02-22",188.28875,2011-02-22,"ABEV3.SA"
"2011-02-23",184.79249,2011-02-23,"ABEV3.SA"
"2011-02-25",182.2955,2011-02-25,"ABEV3.SA"
"2011-02-28",187.04,2011-02-28,"ABEV3.SA"
"2011-03-01",190.48625,2011-03-01,"ABEV3.SA"
"2011-03-02",197.17875,2011-03-02,"ABEV3.SA"
"2011-03-03",195.131,2011-03-03,"ABEV3.SA"
"2011-03-04",187.28975,2011-03-04,"ABEV3.SA"
"2011-03-10",187.28975,2011-03-10,"ABEV3.SA"
"2011-03-11",189.78699,2011-03-11,"ABEV3.SA"
"2011-03-14",188.5385,2011-03-14,"ABEV3.SA"
"2011-03-15",188.28875,2011-03-15,"ABEV3.SA"
"2011-03-16",185.29201,2011-03-16,"ABEV3.SA"
"2011-03-17",183.79375,2011-03-17,"ABEV3.SA"
"2011-03-18",186.291,2011-03-18,"ABEV3.SA"
"2011-03-21",186.04125,2011-03-21,"ABEV3.SA"
"2011-03-22",189.2875,2011-03-22,"ABEV3.SA"
"2011-03-23",192.78375,2011-03-23,"ABEV3.SA"
"2011-03-24",188.788,2011-03-24,"ABEV3.SA"
"2011-03-25",190.33625,2011-03-25,"ABEV3.SA"
"2011-03-28",187.78925,2011-03-28,"ABEV3.SA"
"2011-03-29",188.788,2011-03-29,"ABEV3.SA"
"2011-03-30",191.73476,2011-03-30,"ABEV3.SA"
"2011-03-31",193.7825,2011-03-31,"ABEV3.SA"
"2011-04-01",199.77576,2011-04-01,"ABEV3.SA"
"2011-04-04",196.829,2011-04-04,"ABEV3.SA"
"2011-04-06",196.22976,2011-04-06,"ABEV3.SA"
"2011-04-07",194.282,2011-04-07,"ABEV3.SA"
"2011-04-08",192.78375,2011-04-08,"ABEV3.SA"
"2011-04-11",194.282,2011-04-11,"ABEV3.SA"
"2011-04-12",192.28425,2011-04-12,"ABEV3.SA"
"2011-04-13",192.28425,2011-04-13,"ABEV3.SA"
"2011-04-14",196.5295,2011-04-14,"ABEV3.SA"
"2011-04-15",198.52725,2011-04-15,"ABEV3.SA"
"2011-04-18",198.97676,2011-04-18,"ABEV3.SA"
"2011-04-19",202.27301,2011-04-19,"ABEV3.SA"
"2011-04-20",202.7725,2011-04-20,"ABEV3.SA"
"2011-04-25",204.27074,2011-04-25,"ABEV3.SA"
"2011-04-26",208.8655,2011-04-26,"ABEV3.SA"
"2011-04-27",207.76675,2011-04-27,"ABEV3.SA"
"2011-04-28",208.26626,2011-04-28,"ABEV3.SA"
"2011-04-29",210.66351,2011-04-29,"ABEV3.SA"
"2011-05-02",213.802,2011-05-02,"ABEV3.SA"
"2011-05-03",210.85401,2011-05-03,"ABEV3.SA"
"2011-05-04",208.75549,2011-05-04,"ABEV3.SA"
"2011-05-05",215.60075,2011-05-05,"ABEV3.SA"
"2011-05-06",220.3475,2011-05-06,"ABEV3.SA"
"2011-05-09",234.78751,2011-05-09,"ABEV3.SA"
"2011-05-11",212.80274,2011-05-11,"ABEV3.SA"
"2011-05-12",212.15324,2011-05-12,"ABEV3.SA"
"2011-05-13",209.45499,2011-05-13,"ABEV3.SA"
"2011-05-17",211.5535,2011-05-17,"ABEV3.SA"
"2011-05-18",208.9555,2011-05-18,"ABEV3.SA"
"2011-05-19",208.85551,2011-05-19,"ABEV3.SA"
"2011-05-20",206.60701,2011-05-20,"ABEV3.SA"
"2011-05-23",206.85675,2011-05-23,"ABEV3.SA"
"2011-05-24",206.35724,2011-05-24,"ABEV3.SA"
"2011-05-25",204.80826,2011-05-25,"ABEV3.SA"
"2011-05-26",204.80826,2011-05-26,"ABEV3.SA"
"2011-05-27",205.8075,2011-05-27,"ABEV3.SA"
"2011-05-30",204.85826,2011-05-30,"ABEV3.SA"
"2011-05-31",205.45776,2011-05-31,"ABEV3.SA"
"2011-06-01",201.61049,2011-06-01,"ABEV3.SA"
"2011-06-02",204.35851,2011-06-02,"ABEV3.SA"
"2011-06-03",207.90601,2011-06-03,"ABEV3.SA"
"2011-06-06",206.35724,2011-06-06,"ABEV3.SA"
"2011-06-07",208.10599,2011-06-07,"ABEV3.SA"
"2011-06-08",207.3565,2011-06-08,"ABEV3.SA"
"2011-06-09",209.80475,2011-06-09,"ABEV3.SA"
"2011-06-10",206.657,2011-06-10,"ABEV3.SA"
"2011-06-13",204.65825,2011-06-13,"ABEV3.SA"
"2011-06-14",208.90551,2011-06-14,"ABEV3.SA"
"2011-06-15",207.85625,2011-06-15,"ABEV3.SA"
"2011-06-16",201.86026,2011-06-16,"ABEV3.SA"
"2011-06-17",204.85826,2011-06-17,"ABEV3.SA"
"2011-06-20",207.3065,2011-06-20,"ABEV3.SA"
"2011-06-21",211.6035,2011-06-21,"ABEV3.SA"
"2011-06-22",209.355,2011-06-22,"ABEV3.SA"
"2011-06-24",209.85475,2011-06-24,"ABEV3.SA"
"2011-06-27",210.60424,2011-06-27,"ABEV3.SA"
"2011-06-28",214.10174,2011-06-28,"ABEV3.SA"
"2011-06-29",216.35025,2011-06-29,"ABEV3.SA"
"2011-06-30",214.85126,2011-06-30,"ABEV3.SA"
"2011-07-01",214.85126,2011-07-01,"ABEV3.SA"
"2011-07-04",215.65075,2011-07-04,"ABEV3.SA"
"2011-07-05",217.34951,2011-07-05,"ABEV3.SA"
"2011-07-06",218.349,2011-07-06,"ABEV3.SA"
"2011-07-07",216.59999,2011-07-07,"ABEV3.SA"
"2011-07-08",212.70275,2011-07-08,"ABEV3.SA"
"2011-07-11",209.355,2011-07-11,"ABEV3.SA"
"2011-07-12",204.80826,2011-07-12,"ABEV3.SA"
"2011-07-13",205.358,2011-07-13,"ABEV3.SA"
"2011-07-14",204.85826,2011-07-14,"ABEV3.SA"
"2011-07-15",202.36001,2011-07-15,"ABEV3.SA"
"2011-07-18",204.85826,2011-07-18,"ABEV3.SA"
"2011-07-19",204.85826,2011-07-19,"ABEV3.SA"
"2011-07-20",203.60899,2011-07-20,"ABEV3.SA"
"2011-07-21",203.1095,2011-07-21,"ABEV3.SA"
"2011-07-22",203.35925,2011-07-22,"ABEV3.SA"
"2011-07-25",199.362,2011-07-25,"ABEV3.SA"
"2011-07-26",193.66601,2011-07-26,"ABEV3.SA"
"2011-07-27",191.6175,2011-07-27,"ABEV3.SA"
"2011-07-28",195.26474,2011-07-28,"ABEV3.SA"
"2011-07-29",188.86925,2011-07-29,"ABEV3.SA"
"2011-08-01",188.86925,2011-08-01,"ABEV3.SA"
"2011-08-02",192.217,2011-08-02,"ABEV3.SA"
"2011-08-03",190.36825,2011-08-03,"ABEV3.SA"
"2011-08-04",185.8215,2011-08-04,"ABEV3.SA"
"2011-08-05",188.86925,2011-08-05,"ABEV3.SA"
"2011-08-08",184.72224,2011-08-08,"ABEV3.SA"
"2011-08-09",186.371,2011-08-09,"ABEV3.SA"
"2011-08-10",186.62075,2011-08-10,"ABEV3.SA"
"2011-08-11",196.364,2011-08-11,"ABEV3.SA"
"2011-08-12",199.362,2011-08-12,"ABEV3.SA"
"2011-08-15",206.95674,2011-08-15,"ABEV3.SA"
"2011-08-16",208.85551,2011-08-16,"ABEV3.SA"
"2011-08-17",208.85551,2011-08-17,"ABEV3.SA"
"2011-08-18",207.85625,2011-08-18,"ABEV3.SA"
"2011-08-19",209.85475,2011-08-19,"ABEV3.SA"
"2011-08-22",211.05399,2011-08-22,"ABEV3.SA"
"2011-08-23",214.80124,2011-08-23,"ABEV3.SA"
"2011-08-24",216.84999,2011-08-24,"ABEV3.SA"
"2011-08-25",215.90049,2011-08-25,"ABEV3.SA"
"2011-08-26",211.80351,2011-08-26,"ABEV3.SA"
"2011-08-29",216.84999,2011-08-29,"ABEV3.SA"
"2011-08-30",219.89775,2011-08-30,"ABEV3.SA"
"2011-08-31",227.34275,2011-08-31,"ABEV3.SA"
"2011-09-01",227.99225,2011-09-01,"ABEV3.SA"
"2011-09-02",224.8445,2011-09-02,"ABEV3.SA"
"2011-09-05",219.84775,2011-09-05,"ABEV3.SA"
"2011-09-06",219.79799,2011-09-06,"ABEV3.SA"
"2011-09-08",219.84775,2011-09-08,"ABEV3.SA"
"2011-09-09",219.84775,2011-09-09,"ABEV3.SA"
"2011-09-12",221.29674,2011-09-12,"ABEV3.SA"
"2011-09-13",222.346,2011-09-13,"ABEV3.SA"
"2011-09-14",224.5945,2011-09-14,"ABEV3.SA"
"2011-09-15",225.09425,2011-09-15,"ABEV3.SA"
"2011-09-16",228.84176,2011-09-16,"ABEV3.SA"
"2011-09-19",230.3405,2011-09-19,"ABEV3.SA"
"2011-09-20",231.34,2011-09-20,"ABEV3.SA"
"2011-09-21",230.89025,2011-09-21,"ABEV3.SA"
"2011-09-22",225.09425,2011-09-22,"ABEV3.SA"
"2011-09-23",226.34325,2011-09-23,"ABEV3.SA"
"2011-09-27",223.2955,2011-09-27,"ABEV3.SA"
"2011-09-28",226.843,2011-09-28,"ABEV3.SA"
"2011-09-29",227.34275,2011-09-29,"ABEV3.SA"
"2011-09-30",229.791,2011-09-30,"ABEV3.SA"
"2011-10-03",224.5945,2011-10-03,"ABEV3.SA"
"2011-10-04",222.346,2011-10-04,"ABEV3.SA"
"2011-10-05",226.64325,2011-10-05,"ABEV3.SA"
"2011-10-06",225.34399,2011-10-06,"ABEV3.SA"
"2011-10-07",226.04351,2011-10-07,"ABEV3.SA"
"2011-10-10",228.49176,2011-10-10,"ABEV3.SA"
"2011-10-11",229.34124,2011-10-11,"ABEV3.SA"
